,Unnamed: 0,image_name,file_type,flip,mtp_x,mtp_y,mtp_1_x,mtp_1_y,mtp_2_x,mtp_2_y,mtp_3_x,mtp_3_y,mtp_4_x,mtp_4_y,mtp_5_x,mtp_5_y
0,0,UAB694-RF,jpg,Y,200.7812582850456,86.94425848126411,202.2937568426132,169.55592700839046,143.22892069816592,158.24984908103943,109.69334784150124,165.41231536865234,75.95898485183716,185.01243108510968,39.492245435714715,221.08169776201248
1,1,UAB501-RF,jpg,Y,1376.2309114933014,478.696072101593,1360.5739082694056,841.7178705334662,1084.5995526313782,810.6057524681091,930.4532993137835,831.5233901143074,782.077875316143,898.9412195980548,597.4754940271378,1029.1532814502716
3,3,UAB475-RF,jpg,Y,458.89717668294907,155.5700917392969,460.93836241960526,337.1661227345466,335.63955962657934,312.1302925050258,257.9163602888584,316.4580999612808,172.4012035727501,353.6418438255787,75.69909271597862,435.29869043827057
4,4,UAB227-LF,jpg,N,936.8957516551018,372.49584406614304,960.707257091999,679.1180571913718,686.5776664018631,611.6830024123193,533.4011673927307,647.6401640474796,386.93387985229487,744.8262825608252,226.17702543735504,881.142353117466
5,5,10007,jpg,N,1058.7431707382202,501.19629383087164,1067.1811599731443,769.9973108768463,815.8784823417664,697.0202350616455,670.0476672649384,741.2291553020477,523.3134760856628,798.5962677001953,371.6902108192444,873.3567278385162
6,6,UAB111-RF,jpg,Y,518.7192291617393,310.3107901364565,587.1532582044601,487.8168233335018,462.6801679134369,466.0925137102604,384.1577517390251,495.1885010898113,317.14197835326195,560.5264854133129,227.6334472000599,660.0694216489793
7,7,UAB509-LF,jpg,N,1128.9210883378985,538.634027659893,1072.7077117562294,864.1826230287552,808.134885430336,769.9740394055842,638.2693002521993,787.9987127780914,466.6122620403767,879.5196602046491,250.29243597388268,1047.7299946546557
8,8,10008,jpg,N,594.4918094277383,256.3650113940239,630.472287774086,427.8871009647846,472.6266261339188,391.2948335409165,389.6603072881698,420.89732837677,315.3238390386105,475.30240201950073,220.1832470595837,539.2092708349228
9,9,2599,jpg,N,1754.520149230957,852.1254217624664,1708.6627984046936,1272.1887385845184,1303.380126953125,1154.9211025238035,1084.0915942192078,1192.079221010208,870.5242002010345,1293.6329793930056,623.1829166412354,1376.4937222003934
10,10,8721,jpg,N,943.831402182579,452.05755165219307,962.117537856102,697.1717179119588,732.9161452054977,644.1225139498712,600.0154557824135,665.6364179849625,463.5675186216831,699.900366127491,336.5029795169831,759.8050502836703
11,11,UAB310-RF,jpg,Y,329.65629816055304,113.24587243795395,335.6044853925705,217.2548689842224,255.51062428951263,216.3033299446106,210.79582232236862,224.57960522174838,165.83330047130585,245.9710552096367,113.17230767011642,289.81309121847147
12,12,10022,jpg,N,926.8208013772964,412.5727772712708,922.0465140342712,651.3890817761421,702.209685921669,619.6991041302681,583.357124209404,641.4448052644731,480.37192541360855,687.440237402916,352.08688843250275,749.0678831934929
13,13,UAB271-RF,jpg,Y,1011.5592524409294,521.2606306225061,956.4923011660576,869.5341231822968,705.9748968482018,750.7224892079829,537.6636198759079,781.8172247707843,378.0383284687996,877.0324620902537,194.58647406101227,1014.5349035561084
16,16,UAB395-LF,jpg,N,608.8846151232718,267.5488769263029,761.2658214569092,456.0630280673504,535.213206410408,433.63119810819626,435.7536509335041,453.1642046570778,326.7265537977218,501.0113331377506,206.31104305386543,610.3788312077522
18,18,UAB492-LF,jpg,N,346.5019236803055,155.83193716406822,392.2439181804657,288.31250363588333,289.08549749851227,288.33124262094503,232.3372085094452,312.42238533496857,183.84144097566605,355.1516481041908,108.00347077846529,409.58265924453735
19,19,UAB392-RF,jpg,Y,257.14697402715683,108.30052460730076,258.82853490114206,188.69115900993347,196.9431615173817,169.76539891958237,160.8292542397976,174.02858969569206,124.44375151395798,193.71797522902492,77.91421757638454,236.22899812459943
20,20,UAB160-RF,jpg,Y,646.9155009388924,295.670699223876,636.0843049883842,488.9149991869927,483.41060626506805,432.5088882744312,387.53068661689764,446.5919018983841,290.90887814760214,491.65761172771454,193.0126700997353,579.5059080719948
22,22,UAB519-RF,jpg,Y,1215.180094242096,388.6504761278629,1237.2798174619675,724.8777725100517,988.8389489650726,659.8162255883218,847.218401491642,706.7449318170547,716.2111700177193,803.4584253430368,559.426823079586,957.4988547563553
23,23,UAB683-RF,jpg,Y,196.722373187542,87.64297477900982,218.7426061630249,153.5904960334301,164.02957302331924,143.3971208333969,132.97302734851834,152.5905333459377,103.09997257590294,173.83165746927259,69.06787243485451,205.87375611066815
25,25,UAB586-RF,jpg,Y,950.6712398529053,380.58831667900085,999.4366693496704,663.0922436714172,748.3088235855103,650.4821391105653,618.3145909309387,703.520679473877,499.8502893447876,803.6186442375183,361.5288019180298,934.8819007873536
28,28,UAB270-RF,jpg,Y,889.5567092895508,325.95455074310297,872.229061126709,651.9508867263794,621.9715328216553,571.6383390426637,461.5926742553711,609.897497177124,301.7915706634521,691.7468204498291,117.44022369384766,825.6800966262817
30,30,UAB102-RF,jpg,Y,398.80567514896387,171.18283477425575,425.01907789707184,329.3107745647431,303.51534605026245,330.4148498773575,238.96593123674396,352.57892525196075,172.69027704000473,388.7966092824936,97.17531007528305,454.5615390539169
31,31,UAB337-LF,jpg,N,268.53567999601364,134.36493277549744,274.6824113726616,225.4750819504261,208.90710604190826,204.7103886306286,168.9122350215912,213.30764934420586,129.15658649802208,239.3842409551144,80.14491614699364,281.7557901144028
